step,minute,hour,scenario,controller,indoor_temp_f,preferred_low_f,preferred_high_f,predicted_temp_t5_f,predicted_temp_t30_f,solar_kw,tariff_rate,action,action_val,energy_kwh,cost,reward
252,1260,21.0,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.77,70.0,74.0,70.78,70.81,1.25,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.78,-1.5319
253,1265,21.08,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.78,70.0,74.0,70.8,70.83,1.31,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.7488,-1.5141
254,1270,21.17,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.8,70.0,74.0,70.81,70.84,1.38,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.7175,-1.4964
255,1275,21.25,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.82,70.0,74.0,70.83,70.86,1.44,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.6863,-1.4788
256,1280,21.33,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.84,70.0,74.0,70.85,70.88,1.5,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.655,-1.4614
257,1285,21.42,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.86,70.0,74.0,70.87,70.89,1.56,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.6238,-1.4422
258,1290,21.5,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.87,70.0,74.0,70.88,70.9,1.62,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.5925,-1.4212
259,1295,21.58,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.89,70.0,74.0,70.9,70.92,1.69,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.5613,-1.4003
260,1300,21.67,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.9,70.0,74.0,70.91,70.93,1.75,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.53,-1.3776
261,1305,21.75,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.91,70.0,74.0,70.92,70.94,1.81,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.4988,-1.3549
262,1310,21.83,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.92,70.0,74.0,70.93,70.94,1.88,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.4675,-1.3304
263,1315,21.92,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.93,70.0,74.0,70.94,70.95,1.94,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.4363,-1.3058
264,1320,22.0,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.94,70.0,74.0,70.95,70.94,2.0,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.405,-1.2891
265,1325,22.08,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.96,70.0,74.0,70.97,70.96,2.08,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.3633,-1.2617
266,1330,22.17,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,70.98,70.0,74.0,70.99,70.98,2.17,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.3217,-1.2365
267,1335,22.25,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,71.0,70.0,74.0,71.01,71.0,2.25,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.28,-1.2114
268,1340,22.33,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,71.02,70.0,74.0,71.03,71.02,2.33,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.2383,-1.1866
269,1345,22.42,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,71.04,70.0,74.0,71.05,71.03,2.42,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.1967,-1.1597
270,1350,22.5,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,71.06,70.0,74.0,71.07,71.05,2.5,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.155,-1.1311
271,1355,22.58,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,71.07,70.0,74.0,71.08,71.06,2.58,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.1133,-1.1024
272,1360,22.67,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,71.08,70.0,74.0,71.09,71.07,2.67,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0717,-1.0718
273,1365,22.75,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,71.09,70.0,74.0,71.1,71.08,2.75,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.03,-1.0413
274,1370,22.83,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,71.1,70.0,74.0,71.11,71.08,2.83,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-1.0208
275,1375,22.92,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,71.11,70.0,74.0,71.12,71.09,2.92,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-1.0313
276,1380,23.0,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,71.12,70.0,74.0,71.13,71.08,3.0,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-1.0483
277,1385,23.08,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,71.14,70.0,74.0,71.16,71.1,3.08,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-1.0654
278,1390,23.17,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,71.16,70.0,74.0,71.18,71.12,3.17,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-1.0848
279,1395,23.25,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,71.18,70.0,74.0,71.19,71.14,3.25,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-1.1044
280,1400,23.33,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,71.2,70.0,74.0,71.21,71.16,3.33,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-1.1241
281,1405,23.42,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,71.22,70.0,74.0,71.23,71.17,3.42,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-1.1418
282,1410,23.5,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,71.23,70.0,74.0,71.24,71.19,3.5,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-1.1573
283,1415,23.58,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,71.24,70.0,74.0,71.25,71.2,3.58,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-1.173
284,1420,23.67,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,71.25,70.0,74.0,71.26,71.2,3.67,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-1.1865
285,1425,23.75,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,71.26,70.0,74.0,71.27,71.21,3.75,6.0,NO_ACTION,NO_ACTION,0.0417,0.0,-0.9145
286,1430,23.83,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,71.57,70.0,74.0,71.81,71.77,3.83,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-1.1719
287,1435,23.92,Scen_12_PeakTariff_Spike,WISP_DQN_ORIGINAL,71.47,70.0,74.0,71.4,71.31,3.92,6.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-1.164
0,0,0.0,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,76.0,70.0,74.0,75.98,75.85,4.0,10.0,PRECOOL,PRECOOL,0.3333,0.0,-1.0612
1,5,0.08,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,75.61,70.0,74.0,75.15,74.78,3.96,10.0,PRECOOL,PRECOOL,0.3333,0.0347,-0.7651
2,10,0.17,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,75.18,70.0,74.0,74.92,74.62,3.92,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-0.695
3,15,0.25,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,75.05,70.0,74.0,75.04,74.85,3.88,10.0,PRECOOL,PRECOOL,0.3333,0.1042,-0.7133
4,20,0.33,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,74.94,70.0,74.0,74.83,74.42,3.83,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-0.61
5,25,0.42,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,74.93,70.0,74.0,75.0,74.85,3.79,10.0,PRECOOL,PRECOOL,0.3333,0.1736,-0.7562
6,30,0.5,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,74.9,70.0,74.0,74.85,74.53,3.75,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-0.624
7,35,0.58,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,74.95,70.0,74.0,75.01,74.82,3.71,10.0,PRECOOL,PRECOOL,0.3333,0.2431,-0.8341
8,40,0.67,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,74.91,70.0,74.0,74.84,74.44,3.67,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-0.624
9,45,0.75,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,74.95,70.0,74.0,75.01,74.79,3.62,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-0.6235
10,50,0.83,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,75.02,70.0,74.0,75.03,74.77,3.58,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-0.6378
11,55,0.92,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,75.04,70.0,74.0,75.02,74.77,3.54,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-0.6235
12,60,1.0,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,75.02,70.0,74.0,75.0,74.7,3.5,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-0.6093
13,65,1.08,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,75.0,70.0,74.0,74.97,74.67,3.46,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-0.581
14,70,1.17,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,74.96,70.0,74.0,74.91,74.61,3.42,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-0.5592
15,75,1.25,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,74.91,70.0,74.0,74.86,74.57,3.38,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-0.5632
16,80,1.33,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,74.86,70.0,74.0,74.81,74.54,3.33,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-0.5663
17,85,1.42,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,74.8,70.0,74.0,74.74,74.49,3.29,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-0.5754
18,90,1.5,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,74.74,70.0,74.0,74.68,74.43,3.25,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-0.5811
19,95,1.58,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,74.67,70.0,74.0,74.61,74.35,3.21,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-0.5899
20,100,1.67,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,74.6,70.0,74.0,74.53,74.25,3.17,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-0.596
21,105,1.75,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,74.52,70.0,74.0,74.45,74.16,3.12,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-0.6038
22,110,1.83,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,74.44,70.0,74.0,74.37,74.1,3.08,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.6702
23,115,1.92,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,74.49,70.0,74.0,74.53,74.25,3.04,10.0,COOL_MEDIUM,COOL_MEDIUM,0.2342,0.0,-0.7015
24,120,2.0,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,74.37,70.0,74.0,74.27,74.0,3.0,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.6721
25,125,2.08,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,74.38,70.0,74.0,74.4,74.1,2.94,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.6318
26,130,2.17,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,74.38,70.0,74.0,74.36,74.03,2.88,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.6185
27,135,2.25,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,74.34,70.0,74.0,74.29,73.99,2.81,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.5937
28,140,2.33,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,74.28,70.0,74.0,74.22,73.94,2.75,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.5636
29,145,2.42,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,74.21,70.0,74.0,74.16,73.9,2.69,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.5388
30,150,2.5,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,74.15,70.0,74.0,74.1,73.84,2.62,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.5116
31,155,2.58,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,74.09,70.0,74.0,74.05,73.8,2.56,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.4851
32,160,2.67,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,74.03,70.0,74.0,73.99,73.76,2.5,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.4743
33,165,2.75,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,73.98,70.0,74.0,73.94,73.72,2.44,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.4787
34,170,2.83,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,73.93,70.0,74.0,73.89,73.67,2.38,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.4832
35,175,2.92,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,73.88,70.0,74.0,73.85,73.61,2.31,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.4862
36,180,3.0,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,73.84,70.0,74.0,73.81,73.54,2.25,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.4817
37,185,3.08,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,73.8,70.0,74.0,73.77,73.49,2.19,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.4802
38,190,3.17,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,73.76,70.0,74.0,73.73,73.45,2.12,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.4787
39,195,3.25,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,73.72,70.0,74.0,73.69,73.41,2.06,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.4787
40,200,3.33,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,73.68,70.0,74.0,73.65,73.37,2.0,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.4787
41,205,3.42,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,73.65,70.0,74.0,73.62,73.34,1.94,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.4787
42,210,3.5,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,73.62,70.0,74.0,73.6,73.3,1.88,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.4787
43,215,3.58,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,73.59,70.0,74.0,73.57,73.26,1.81,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.4787
44,220,3.67,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,73.56,70.0,74.0,73.54,73.23,1.75,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.4772
45,225,3.75,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,73.53,70.0,74.0,73.51,73.2,1.69,10.0,COOL_LOW,COOL_LOW,0.1379,0.0,-0.4772
46,230,3.83,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,73.51,70.0,74.0,73.49,73.17,1.62,10.0,COOL_LOW,COOL_LOW,0.1379,0.025,-0.5012
47,235,3.92,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,73.49,70.0,74.0,73.47,73.15,1.56,10.0,COOL_LOW,COOL_LOW,0.1379,0.0771,-0.5529
48,240,4.0,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,73.47,70.0,74.0,73.45,73.1,1.5,10.0,COOL_LOW,COOL_LOW,0.1379,0.1292,-0.5972
49,245,4.08,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,73.44,70.0,74.0,73.42,73.06,1.44,10.0,COOL_LOW,COOL_LOW,0.1379,0.1812,-0.6459
50,250,4.17,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,73.41,70.0,74.0,73.39,73.03,1.38,10.0,COOL_LOW,COOL_LOW,0.1379,0.2333,-0.6961
51,255,4.25,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,73.38,70.0,74.0,73.36,73.0,1.31,10.0,COOL_LOW,COOL_LOW,0.1379,0.2854,-0.7462
52,260,4.33,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,73.36,70.0,74.0,73.34,72.98,1.25,10.0,COOL_LOW,COOL_LOW,0.1379,0.3375,-0.7965
53,265,4.42,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,73.34,70.0,74.0,73.32,72.96,1.19,10.0,COOL_LOW,COOL_LOW,0.1379,0.3896,-0.8482
54,270,4.5,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,73.32,70.0,74.0,73.3,72.94,1.12,10.0,COOL_LOW,COOL_LOW,0.1379,0.4417,-0.8984
55,275,4.58,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,73.3,70.0,74.0,73.29,72.92,1.06,10.0,COOL_LOW,COOL_LOW,0.1379,0.4938,-0.9486
56,280,4.67,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,73.28,70.0,74.0,73.27,72.9,1.0,10.0,COOL_LOW,COOL_LOW,0.1379,0.5458,-1.0003
57,285,4.75,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,73.26,70.0,74.0,73.25,72.88,0.94,10.0,COOL_LOW,COOL_LOW,0.1379,0.5979,-1.052
58,290,4.83,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,73.24,70.0,74.0,73.23,72.87,0.88,10.0,COOL_LOW,COOL_LOW,0.1379,0.65,-1.1037
59,295,4.92,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,73.23,70.0,74.0,73.22,72.85,0.81,10.0,COOL_LOW,COOL_LOW,0.1379,0.7021,-1.1539
60,300,5.0,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,73.22,70.0,74.0,73.21,72.81,0.75,10.0,COOL_LOW,COOL_LOW,0.1379,0.7542,-1.1971
61,305,5.08,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,73.2,70.0,74.0,73.18,72.79,0.69,10.0,COOL_LOW,COOL_LOW,0.1379,0.8063,-1.2445
62,310,5.17,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,73.18,70.0,74.0,73.16,72.77,0.62,10.0,COOL_LOW,COOL_LOW,0.1379,0.8583,-1.2934
63,315,5.25,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,73.16,70.0,74.0,73.14,72.75,0.56,10.0,COOL_LOW,COOL_LOW,0.1379,0.9104,-1.3423
64,320,5.33,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,73.14,70.0,74.0,73.13,72.73,0.5,10.0,COOL_LOW,COOL_LOW,0.1379,0.9625,-1.3913
65,325,5.42,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,73.12,70.0,74.0,73.11,72.72,0.44,10.0,COOL_LOW,COOL_LOW,0.1379,1.0146,-1.4416
66,330,5.5,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,73.11,70.0,74.0,73.1,72.71,0.38,10.0,COOL_LOW,COOL_LOW,0.1379,1.0667,-1.4919
67,335,5.58,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,73.1,70.0,74.0,73.09,72.7,0.31,10.0,COOL_LOW,COOL_LOW,0.1379,1.1187,-1.5423
68,340,5.67,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,73.09,70.0,74.0,73.08,72.69,0.25,10.0,COOL_LOW,COOL_LOW,0.1379,1.1708,-1.5927
69,345,5.75,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,73.08,70.0,74.0,73.07,72.68,0.19,10.0,COOL_LOW,COOL_LOW,0.1379,1.2229,-1.6431
70,350,5.83,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,73.07,70.0,74.0,73.06,72.67,0.12,10.0,COOL_LOW,COOL_LOW,0.1379,1.275,-1.6934
71,355,5.92,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,73.06,70.0,74.0,73.05,72.66,0.06,10.0,COOL_LOW,COOL_LOW,0.1379,1.3271,-1.7438
72,360,6.0,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,73.05,70.0,74.0,73.04,72.63,0.0,8.0,COOL_LOW,COOL_LOW,0.1379,1.1033,-1.5116
73,365,6.08,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,73.03,70.0,74.0,73.02,72.61,0.0,8.0,COOL_LOW,COOL_LOW,0.1379,1.1033,-1.5048
74,370,6.17,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,73.01,70.0,74.0,73.0,72.59,0.0,8.0,COOL_LOW,COOL_LOW,0.1379,1.1033,-1.5008
75,375,6.25,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,72.99,70.0,74.0,72.98,72.57,0.0,8.0,COOL_LOW,COOL_LOW,0.1379,1.1033,-1.4955
76,380,6.33,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,72.98,70.0,74.0,72.97,72.56,0.0,8.0,COOL_LOW,COOL_LOW,0.1379,1.1033,-1.4915
77,385,6.42,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,72.97,70.0,74.0,72.96,72.55,0.0,8.0,COOL_LOW,COOL_LOW,0.1379,1.1033,-1.4876
78,390,6.5,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,72.96,70.0,74.0,72.95,72.54,0.0,8.0,COOL_LOW,COOL_LOW,0.1379,1.1033,-1.4836
79,395,6.58,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,72.95,70.0,74.0,72.94,72.53,0.0,8.0,COOL_LOW,COOL_LOW,0.1379,1.1033,-1.4797
80,400,6.67,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,72.94,70.0,74.0,72.93,72.52,0.0,8.0,COOL_LOW,COOL_LOW,0.1379,1.1033,-1.4771
81,405,6.75,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,72.93,70.0,74.0,72.92,72.51,0.0,8.0,COOL_LOW,COOL_LOW,0.1379,1.1033,-1.4745
82,410,6.83,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,72.92,70.0,74.0,72.91,72.5,0.0,8.0,COOL_LOW,COOL_LOW,0.1379,1.1033,-1.4719
83,415,6.92,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,72.91,70.0,74.0,72.9,72.5,0.0,8.0,COOL_LOW,COOL_LOW,0.1379,1.1033,-1.4693
84,420,7.0,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,72.9,70.0,74.0,72.9,72.48,0.0,8.0,COOL_LOW,COOL_LOW,0.1379,1.1033,-1.4591
85,425,7.08,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,72.89,70.0,74.0,72.88,72.46,0.0,8.0,COOL_LOW,COOL_LOW,0.1379,1.1033,-1.4528
86,430,7.17,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,72.87,70.0,74.0,72.86,72.44,0.0,8.0,COOL_LOW,COOL_LOW,0.1379,1.1033,-1.4465
87,435,7.25,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,72.86,70.0,74.0,72.85,72.43,0.0,8.0,COOL_LOW,COOL_LOW,0.1379,1.1033,-1.4402
88,440,7.33,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,72.85,70.0,74.0,72.84,72.42,0.0,8.0,COOL_LOW,COOL_LOW,0.1379,1.1033,-1.4353
89,445,7.42,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,72.84,70.0,74.0,72.83,72.41,0.0,8.0,COOL_LOW,COOL_LOW,0.1379,1.1033,-1.4304
90,450,7.5,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,72.83,70.0,74.0,72.82,72.4,0.0,8.0,COOL_LOW,COOL_LOW,0.1379,1.1033,-1.4255
91,455,7.58,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,72.82,70.0,74.0,72.81,72.39,0.0,8.0,COOL_LOW,COOL_LOW,0.1379,1.1033,-1.4218
92,460,7.67,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,72.81,70.0,74.0,72.81,72.38,0.0,8.0,COOL_LOW,COOL_LOW,0.1379,1.1033,-1.4182
93,465,7.75,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,72.8,70.0,74.0,72.8,72.37,0.0,8.0,COOL_LOW,COOL_LOW,0.1379,1.1033,-1.4146
94,470,7.83,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,72.79,70.0,74.0,72.79,72.37,0.0,8.0,COOL_LOW,COOL_LOW,0.1379,1.1033,-1.4122
95,475,7.92,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,72.79,70.0,74.0,72.78,72.36,0.0,8.0,COOL_LOW,COOL_LOW,0.1379,1.1033,-1.4086
96,480,8.0,Scen_12_PeakTariff_Spike,WISP_DQN_LONG_TRAINED,72.78,70.0,74.0,72.78,72.36,0.0,8.0,COOL_LOW,COOL_LOW,0.1379,1.1033,-1.3992
